ts,Open,High,Low,Close,Volume,Amount
2025-05-26 12:52:00,194.25,194.35,194.2,194.2,14,2719750.0
2025-05-26 12:53:00,194.3,194.35,194.15,194.15,14,2719550.0
2025-05-26 12:54:00,194.15,194.15,194.05,194.05,14,2717600.0
2025-05-26 12:55:00,194.1,194.15,194.05,194.1,11,2134950.0
2025-05-26 12:56:00,194.15,194.15,194.05,194.1,16,3105500.0
2025-05-26 12:57:00,194.1,194.15,194.0,194.0,17,3299250.0
2025-05-26 12:58:00,194.1,194.15,194.0,194.0,13,2522950.0
2025-05-26 12:59:00,194.0,194.05,193.95,193.95,15,2910000.0
2025-05-26 13:00:00,194.0,194.0,193.85,193.85,14,2714900.0
2025-05-26 13:01:00,193.9,193.9,193.8,193.8,27,5233750.0
2025-05-26 13:02:00,193.85,194.0,193.85,193.9,12,2326900.0
2025-05-26 13:03:00,193.85,193.95,193.85,193.9,12,2326850.0
2025-05-26 13:04:00,193.95,194.0,193.95,194.0,88,17071800.0
2025-05-26 13:05:00,194.0,194.1,194.0,194.05,13,2522350.0
2025-05-26 13:06:00,194.0,194.1,194.0,194.05,15,2910350.0
2025-05-26 13:07:00,194.1,194.15,194.0,194.05,16,3105100.0
2025-05-26 13:08:00,194.2,194.2,194.05,194.05,12,2329000.0
2025-05-26 13:09:00,194.1,194.1,194.05,194.05,16,3105400.0
2025-05-26 13:10:00,194.05,194.05,193.95,194.0,14,2716200.0
2025-05-26 13:11:00,194.0,194.0,193.9,193.9,15,2909050.0
2025-05-26 13:12:00,193.95,194.1,193.95,194.05,10,1940250.0
2025-05-26 13:13:00,194.1,194.1,193.95,193.95,16,3104200.0
2025-05-26 13:14:00,194.05,194.05,193.85,193.9,17,3296900.0
2025-05-26 13:15:00,193.9,193.95,193.85,193.95,34,6592600.0
2025-05-26 13:16:00,194.0,194.0,193.85,193.85,52,10083050.0
2025-05-26 13:17:00,193.85,193.95,193.85,193.9,10,1939000.0
2025-05-26 13:18:00,194.0,194.0,193.95,193.95,16,3103550.0
2025-05-26 13:19:00,193.95,193.95,193.85,193.85,35,6786300.0
2025-05-26 13:20:00,193.9,193.9,193.8,193.9,17,3295350.0
2025-05-26 13:21:00,193.85,193.85,193.7,193.8,29,5619650.0
2025-05-26 13:22:00,193.8,193.8,193.6,193.6,83,16075050.0
2025-05-26 13:23:00,193.65,193.7,193.6,193.6,22,4260350.0
2025-05-26 13:24:00,193.65,193.75,193.6,193.65,20,3873050.0
2025-05-26 13:25:00,193.75,193.75,193.6,193.65,87,16846750.0
2025-05-26 13:30:00,193.6,193.6,193.6,193.6,182,35235200.0
2025-05-27 09:03:00,193.55,193.55,193.0,193.2,192,37121750.0
2025-05-27 09:04:00,193.2,193.2,192.5,192.5,141,27210000.0
2025-05-27 09:05:00,192.35,192.35,191.7,192.15,83,15936600.0
2025-05-27 09:06:00,192.25,192.5,192.25,192.25,33,6347800.0
2025-05-27 09:07:00,192.2,192.5,192.1,192.5,50,9614700.0
2025-05-27 09:08:00,192.45,192.45,192.05,192.1,46,8841350.0
2025-05-27 09:09:00,192.2,192.35,192.05,192.05,27,5187650.0
2025-05-27 09:10:00,192.05,192.2,191.95,192.2,71,13633050.0
2025-05-27 09:11:00,192.35,192.35,192.15,192.15,35,6729600.0
2025-05-27 09:12:00,192.15,192.15,192.0,192.05,25,4801350.0
2025-05-27 09:13:00,192.0,192.0,191.8,191.9,75,14395100.0
2025-05-27 09:14:00,191.95,191.95,191.6,191.65,118,22623200.0
2025-05-27 09:15:00,191.6,191.85,191.55,191.75,15,2875850.0
2025-05-27 09:16:00,191.8,192.0,191.8,192.0,26,4990550.0
2025-05-27 09:17:00,192.05,192.05,191.8,192.0,26,4990550.0
2025-05-27 09:18:00,192.15,192.15,191.85,191.85,16,3071650.0
2025-05-27 09:19:00,191.85,191.85,191.75,191.85,21,4028200.0
2025-05-27 09:20:00,192.15,192.35,192.15,192.2,33,6344750.0
2025-05-27 09:21:00,192.15,192.2,192.05,192.2,22,4227100.0
2025-05-27 09:22:00,192.2,192.35,192.2,192.35,69,13268750.0
2025-05-27 09:23:00,192.4,192.4,192.2,192.2,33,6346100.0
2025-05-27 09:24:00,192.3,192.3,192.2,192.25,11,2114550.0
2025-05-27 09:25:00,192.2,192.25,192.15,192.2,9,1729800.0
2025-05-27 09:26:00,192.3,192.35,192.2,192.25,90,17305350.0
2025-05-27 09:27:00,192.2,192.3,192.2,192.25,22,4229150.0
2025-05-27 09:28:00,192.2,192.3,192.2,192.2,10,1922150.0
2025-05-27 09:29:00,192.2,192.65,192.2,192.65,17,3272150.0
2025-05-27 09:30:00,192.65,193.1,192.6,193.1,57,10993300.0
2025-05-27 09:31:00,193.1,193.2,193.1,193.1,29,5601300.0
2025-05-27 09:32:00,193.1,193.2,193.1,193.1,81,15645600.0
2025-05-27 09:33:00,193.05,193.05,192.75,192.8,20,3858850.0
2025-05-27 09:34:00,192.85,192.9,192.8,192.9,12,2313950.0
2025-05-27 09:35:00,192.95,192.95,192.75,192.8,23,4434850.0
2025-05-27 09:36:00,192.85,192.85,192.6,192.8,41,7901050.0
2025-05-27 09:37:00,192.75,192.8,192.65,192.7,10,1927200.0
2025-05-27 09:38:00,192.75,192.75,192.45,192.5,81,15607450.0
2025-05-27 09:39:00,192.45,192.45,192.25,192.25,19,3655500.0
2025-05-27 09:40:00,192.35,192.5,192.35,192.4,62,11934250.0
2025-05-27 09:41:00,192.35,192.45,192.35,192.35,28,5387550.0
2025-05-27 09:42:00,192.35,192.35,192.1,192.35,30,5767050.0
2025-05-27 09:43:00,192.5,192.5,192.35,192.35,21,4041200.0
2025-05-27 09:44:00,192.45,192.55,192.45,192.5,6,1154850.0
2025-05-27 09:45:00,192.5,192.5,192.4,192.4,97,18671150.0
2025-05-27 09:46:00,192.4,192.45,192.35,192.35,20,3847350.0
2025-05-27 09:47:00,192.35,192.35,192.2,192.2,23,4421500.0
2025-05-27 09:48:00,192.25,192.4,192.25,192.3,74,14236750.0
2025-05-27 09:49:00,192.4,192.4,192.2,192.2,30,5768100.0
2025-05-27 09:50:00,192.25,192.25,192.0,192.15,132,25363800.0
2025-05-27 09:51:00,192.25,192.25,192.2,192.25,19,3652650.0
2025-05-27 09:52:00,192.25,192.25,191.85,191.9,79,15168450.0
2025-05-27 09:53:00,191.95,192.0,191.95,192.0,7,1343800.0
2025-05-27 09:54:00,192.0,192.05,191.3,191.55,211,40455550.0
2025-05-27 09:55:00,191.35,191.35,191.15,191.2,26,4972800.0
2025-05-27 09:56:00,191.2,191.2,190.75,190.75,136,25971400.0
2025-05-27 09:57:00,190.75,190.75,190.65,190.65,29,5529650.0
2025-05-27 09:58:00,190.7,190.9,190.6,190.9,102,19456350.0
2025-05-27 09:59:00,190.8,190.8,190.5,190.65,90,17151250.0
2025-05-27 10:00:00,190.5,190.55,190.2,190.25,37,7041650.0
2025-05-27 10:01:00,190.2,190.4,190.1,190.4,16,3043100.0
2025-05-27 10:02:00,190.4,190.4,190.3,190.4,32,6092000.0
2025-05-27 10:03:00,190.45,190.5,190.45,190.5,14,2666600.0
2025-05-27 10:04:00,190.55,190.55,190.4,190.4,31,5904750.0
2025-05-27 10:05:00,190.35,190.45,190.1,190.1,93,17693000.0
2025-05-27 10:06:00,190.05,190.15,190.0,190.1,130,24701000.0
2025-05-27 10:07:00,190.2,190.3,190.15,190.15,17,3233700.0
2025-05-27 10:08:00,190.25,190.35,190.25,190.25,13,2473550.0
2025-05-27 10:09:00,190.35,190.45,190.25,190.45,17,3236100.0
2025-05-27 10:10:00,190.4,190.45,190.3,190.35,64,12183600.0
2025-05-27 10:11:00,190.4,190.4,189.85,190.0,82,15585000.0
2025-05-27 10:12:00,189.9,189.95,189.8,189.8,40,7594250.0
2025-05-27 10:13:00,189.95,190.0,189.85,189.95,91,17288900.0
2025-05-27 10:14:00,189.9,190.0,189.85,190.0,27,5127400.0
2025-05-27 10:15:00,190.05,190.4,190.05,190.4,49,9313150.0
2025-05-27 10:16:00,190.35,190.5,190.35,190.5,12,2285550.0
2025-05-27 10:17:00,190.6,190.6,190.4,190.4,50,9522350.0
2025-05-27 10:18:00,190.45,190.45,190.35,190.45,10,1903900.0
2025-05-27 10:19:00,190.5,190.5,190.2,190.25,26,4948350.0
2025-05-27 10:20:00,190.2,190.25,190.2,190.2,6,1141300.0
2025-05-27 10:21:00,190.2,190.2,189.95,190.0,24,4561050.0
2025-05-27 10:22:00,190.2,190.25,190.0,190.2,20,3801400.0
2025-05-27 10:23:00,190.1,190.3,190.1,190.3,8,1521400.0
2025-05-27 10:24:00,190.65,190.65,190.65,190.65,1,190650.0
2025-05-27 10:25:00,190.6,190.6,190.5,190.5,9,1714800.0
2025-05-27 10:26:00,190.45,190.45,190.3,190.3,21,3997550.0
2025-05-27 10:27:00,190.45,190.45,190.2,190.2,81,15407600.0
2025-05-27 10:28:00,190.2,190.25,190.2,190.25,2,380450.0
2025-05-27 10:29:00,190.35,190.35,190.35,190.35,5,951750.0
2025-05-27 10:30:00,190.35,190.35,190.25,190.25,12,2283450.0
2025-05-27 10:31:00,190.45,190.45,190.4,190.4,2,380850.0
2025-05-27 10:32:00,190.5,190.7,190.45,190.45,22,4191500.0
2025-05-27 10:33:00,190.5,190.5,190.45,190.45,3,571450.0
2025-05-27 10:34:00,190.5,190.5,190.45,190.5,12,2285550.0
2025-05-27 10:35:00,190.55,190.7,190.5,190.5,22,4191650.0
2025-05-27 10:36:00,190.5,190.5,190.45,190.45,8,1523700.0
2025-05-27 10:37:00,190.45,190.5,190.45,190.5,5,952450.0
2025-05-27 10:38:00,190.7,190.7,190.45,190.5,28,5333400.0
2025-05-27 10:39:00,190.6,190.65,190.6,190.6,8,1524950.0
2025-05-27 10:40:00,190.6,190.65,190.55,190.55,19,3621050.0
2025-05-27 10:41:00,190.55,190.65,190.55,190.65,2,381200.0
2025-05-27 10:42:00,190.75,190.9,190.7,190.85,10,1908050.0
2025-05-27 10:43:00,190.85,190.9,190.75,190.75,71,13552800.0
2025-05-27 10:44:00,190.75,190.75,190.5,190.5,17,3240750.0
2025-05-27 10:45:00,190.5,190.55,190.4,190.45,30,5713000.0
2025-05-27 10:46:00,190.4,190.4,190.2,190.2,19,3615350.0
2025-05-27 10:47:00,190.2,190.3,190.2,190.3,3,570800.0
2025-05-27 10:48:00,190.45,190.45,190.3,190.3,9,1713050.0
2025-05-27 10:49:00,190.4,190.4,190.3,190.35,8,1522750.0
2025-05-27 10:50:00,190.35,190.35,190.3,190.3,5,951600.0
2025-05-27 10:51:00,190.35,190.4,190.3,190.35,14,2665050.0
2025-05-27 10:52:00,190.4,190.5,190.35,190.45,14,2665800.0
2025-05-27 10:53:00,190.45,190.45,190.4,190.4,7,1332900.0
2025-05-27 10:54:00,190.4,190.45,190.35,190.45,8,1523100.0
2025-05-27 10:55:00,190.5,190.6,190.45,190.6,16,3048550.0
2025-05-27 10:56:00,190.7,190.8,190.6,190.65,18,3432850.0
2025-05-27 10:57:00,190.7,190.85,190.65,190.7,19,3623450.0
2025-05-27 10:58:00,190.75,190.75,190.6,190.6,13,2478900.0
2025-05-27 10:59:00,190.55,190.6,190.55,190.55,6,1143400.0
2025-05-27 11:00:00,190.55,190.55,190.4,190.4,14,2666350.0
2025-05-27 11:01:00,190.4,190.5,190.4,190.45,13,2475850.0
2025-05-27 11:02:00,190.45,190.55,190.4,190.5,6,1142800.0
2025-05-27 11:03:00,190.45,190.45,190.45,190.45,7,1333150.0
2025-05-27 11:04:00,190.45,190.45,190.4,190.4,21,3999150.0
2025-05-27 11:05:00,190.45,190.5,190.4,190.45,17,3237900.0
2025-05-27 11:06:00,190.4,190.4,190.4,190.4,5,952000.0
2025-05-27 11:07:00,190.4,190.4,190.25,190.3,21,3996800.0
2025-05-27 11:08:00,190.3,190.3,190.25,190.25,12,2283200.0
2025-05-27 11:09:00,190.25,190.25,190.1,190.1,16,3042700.0
2025-05-27 11:10:00,190.1,190.1,190.05,190.1,6,1140500.0
2025-05-27 11:11:00,190.1,190.15,190.0,190.0,72,13681500.0
2025-05-27 11:12:00,190.1,190.1,189.95,190.1,12,2280500.0
2025-05-27 11:13:00,190.05,190.05,189.85,189.9,20,3798400.0
2025-05-27 11:14:00,189.9,189.9,189.7,189.7,26,4935300.0
2025-05-27 11:15:00,189.75,189.8,189.75,189.8,6,1138750.0
2025-05-27 11:16:00,189.8,189.9,189.7,189.9,32,6073400.0
2025-05-27 11:17:00,190.0,190.0,189.9,189.9,31,5887200.0
2025-05-27 11:18:00,189.95,190.0,189.95,190.0,7,1329900.0
2025-05-27 11:19:00,190.0,190.0,189.95,189.95,12,2279750.0
2025-05-27 11:20:00,190.0,190.1,189.95,190.1,12,2280150.0
2025-05-27 11:21:00,190.1,190.3,190.1,190.3,59,11216850.0
2025-05-27 11:22:00,190.3,190.35,190.25,190.3,10,1903100.0
2025-05-27 11:23:00,190.25,190.25,190.05,190.1,15,2852450.0
2025-05-27 11:24:00,190.15,190.15,189.95,189.95,25,4752200.0
2025-05-27 11:25:00,190.0,190.0,189.9,189.9,6,1139700.0
2025-05-27 11:26:00,190.05,190.05,189.95,189.95,5,949950.0
2025-05-27 11:27:00,190.0,190.0,189.9,189.9,17,3228650.0
2025-05-27 11:28:00,189.85,189.95,189.8,189.85,10,1898500.0
2025-05-27 11:29:00,189.95,189.95,189.6,189.6,48,9107000.0
2025-05-27 11:30:00,189.6,189.6,189.55,189.6,9,1706250.0
2025-05-27 11:31:00,189.75,189.75,189.65,189.65,11,2086450.0
2025-05-27 11:32:00,189.7,189.75,189.6,189.75,29,5501450.0
2025-05-27 11:33:00,189.85,189.85,189.8,189.85,6,1139000.0
2025-05-27 11:34:00,189.8,189.8,189.75,189.75,10,1897650.0
2025-05-27 11:35:00,189.75,189.75,189.7,189.75,9,1707550.0
2025-05-27 11:36:00,189.7,189.85,189.65,189.8,34,6452000.0
2025-05-27 11:37:00,189.9,190.05,189.9,189.9,30,5699100.0
2025-05-27 11:38:00,189.95,189.95,189.95,189.95,2,379900.0
2025-05-27 11:39:00,189.9,190.0,189.9,189.9,7,1329500.0
2025-05-27 11:40:00,189.95,190.0,189.9,189.95,9,1709400.0
2025-05-27 11:41:00,190.0,190.0,189.95,190.0,7,1329850.0
2025-05-27 11:42:00,189.95,189.95,189.85,189.95,24,4557600.0
2025-05-27 11:43:00,190.0,190.0,190.0,190.0,5,950000.0
2025-05-27 11:44:00,190.0,190.0,189.9,190.0,15,2849650.0
2025-05-27 11:45:00,189.95,189.95,189.9,189.9,8,1519250.0
2025-05-27 11:46:00,189.85,189.95,189.85,189.85,7,1329250.0
2025-05-27 11:47:00,189.85,189.85,189.8,189.85,10,1898250.0
2025-05-27 11:48:00,189.85,189.85,189.75,189.75,10,1898050.0
2025-05-27 11:49:00,189.85,189.85,189.85,189.85,3,569550.0
2025-05-27 11:50:00,189.9,189.95,189.85,189.95,15,2848750.0
2025-05-27 11:51:00,189.95,190.0,189.95,189.95,6,1139850.0
2025-05-27 11:52:00,190.0,190.0,189.95,190.0,13,2469700.0
2025-05-27 11:53:00,190.0,190.0,190.0,190.0,9,1710000.0
2025-05-27 11:54:00,190.05,190.05,189.95,189.95,4,759950.0
2025-05-27 11:55:00,190.0,190.0,189.95,190.0,5,949900.0
2025-05-27 11:56:00,190.0,190.0,189.95,190.0,10,1899750.0
2025-05-27 11:57:00,190.0,190.0,189.85,189.85,18,3418950.0
2025-05-27 11:58:00,189.8,189.8,189.55,189.55,41,7775650.0
2025-05-27 11:59:00,189.65,189.65,189.5,189.5,60,11370900.0
2025-05-27 12:00:00,189.5,189.55,189.4,189.4,28,5304700.0
2025-05-27 12:01:00,189.45,189.45,189.35,189.45,11,2083600.0
2025-05-27 12:02:00,189.5,189.5,189.5,189.5,4,758000.0
2025-05-27 12:03:00,189.5,189.55,189.45,189.55,21,3979450.0
2025-05-27 12:04:00,189.55,189.6,189.45,189.6,29,5496100.0
2025-05-27 12:05:00,189.6,189.7,189.6,189.7,10,1896250.0
2025-05-27 12:06:00,189.7,189.7,189.65,189.65,6,1137950.0
2025-05-27 12:07:00,189.65,189.7,189.65,189.7,7,1327700.0
2025-05-27 12:08:00,189.65,189.7,189.45,189.45,42,7962400.0
2025-05-27 12:09:00,189.65,189.65,189.5,189.65,12,2274700.0
2025-05-27 12:10:00,189.7,189.7,189.65,189.65,5,948350.0
2025-05-27 12:11:00,189.6,189.65,189.6,189.6,6,1137650.0
2025-05-27 12:12:00,189.65,189.65,189.55,189.55,9,1706150.0
2025-05-27 12:13:00,189.55,189.55,189.5,189.55,12,2274250.0
2025-05-27 12:14:00,189.5,189.6,189.5,189.55,7,1326800.0
2025-05-27 12:15:00,189.55,189.6,189.55,189.6,8,1516550.0
2025-05-27 12:16:00,189.55,189.55,189.45,189.45,30,5685550.0
2025-05-27 12:17:00,189.5,189.5,189.4,189.45,11,2083750.0
2025-05-27 12:18:00,189.45,189.5,189.4,189.5,8,1515600.0
2025-05-27 12:19:00,189.45,189.5,189.45,189.5,3,568450.0
2025-05-27 12:20:00,189.5,189.5,189.4,189.5,15,2841650.0
2025-05-27 12:21:00,189.45,189.5,189.45,189.45,13,2462950.0
2025-05-27 12:22:00,189.45,189.45,189.25,189.25,61,11549550.0
2025-05-27 12:23:00,189.2,189.2,189.05,189.1,24,4540200.0
2025-05-27 12:24:00,189.1,189.15,189.0,189.0,76,14365750.0
2025-05-27 12:25:00,189.05,189.2,189.05,189.2,16,3026150.0
2025-05-27 12:26:00,189.25,189.3,188.9,189.2,32,6053150.0
2025-05-27 12:27:00,189.2,189.2,188.9,188.95,7,1322900.0
2025-05-27 12:28:00,189.1,189.25,188.95,189.25,24,4538600.0
2025-05-27 12:29:00,189.2,189.2,189.05,189.05,54,10209300.0
2025-05-27 12:30:00,189.1,189.3,189.05,189.3,8,1513400.0
2025-05-27 12:31:00,189.3,189.35,189.25,189.35,8,1514400.0
2025-05-27 12:32:00,189.35,189.35,189.25,189.35,8,1514500.0
2025-05-27 12:33:00,189.35,189.35,189.1,189.1,42,7946000.0
2025-05-27 12:34:00,189.1,189.1,189.05,189.05,10,1890550.0
2025-05-27 12:35:00,189.1,189.2,189.0,189.2,12,2269300.0
2025-05-27 12:36:00,189.2,189.25,189.0,189.25,20,3782800.0
2025-05-27 12:37:00,189.25,189.3,189.25,189.25,4,757100.0
2025-05-27 12:38:00,189.3,189.3,189.2,189.25,6,1135450.0
2025-05-27 12:39:00,189.25,189.25,189.2,189.25,6,1135350.0
2025-05-27 12:40:00,189.3,189.3,189.15,189.25,9,1703200.0
2025-05-27 12:41:00,189.25,189.25,189.2,189.25,8,1513900.0
2025-05-27 12:42:00,189.25,189.3,189.2,189.3,24,4542250.0
2025-05-27 12:43:00,189.3,189.3,189.25,189.3,6,1135750.0
2025-05-27 12:44:00,189.3,189.5,189.25,189.5,165,31253700.0
2025-05-27 12:45:00,189.6,189.65,189.5,189.5,23,4360600.0
2025-05-27 12:46:00,189.6,189.6,189.35,189.35,31,5874000.0
2025-05-27 12:47:00,189.35,189.4,189.3,189.35,27,5111800.0
2025-05-27 12:48:00,189.25,189.5,189.25,189.35,11,2082650.0
2025-05-27 12:49:00,189.4,189.4,189.3,189.35,8,1514800.0
2025-05-27 12:50:00,189.4,189.4,189.35,189.4,13,2461650.0
2025-05-27 12:51:00,189.4,189.45,189.4,189.4,9,1704650.0
2025-05-27 12:52:00,189.4,189.4,189.35,189.35,15,2840650.0
2025-05-27 12:53:00,189.4,189.5,189.4,189.5,21,3979050.0
2025-05-27 12:54:00,189.5,189.55,189.5,189.55,16,3032050.0
2025-05-27 12:55:00,189.5,189.55,189.5,189.5,18,3411050.0
2025-05-27 12:56:00,189.55,189.55,189.45,189.55,28,5306950.0
2025-05-27 12:57:00,189.55,189.65,189.55,189.65,72,13648750.0
2025-05-27 12:58:00,189.65,189.65,189.55,189.55,8,1517000.0
2025-05-27 12:59:00,189.7,189.8,189.7,189.75,32,6072150.0
2025-05-27 13:00:00,189.75,189.8,189.7,189.8,42,7971050.0
2025-05-27 13:01:00,189.9,189.9,189.8,189.9,15,2847900.0
2025-05-27 13:02:00,189.9,189.9,189.85,189.9,36,6836350.0
2025-05-27 13:03:00,189.95,190.0,189.9,189.9,10,1899650.0
2025-05-27 13:04:00,190.0,190.0,189.9,190.0,15,2849600.0
2025-05-27 13:05:00,189.95,190.0,189.75,189.75,66,12533400.0
2025-05-27 13:06:00,189.85,189.85,189.8,189.85,11,2088000.0
2025-05-27 13:07:00,189.85,189.85,189.8,189.8,6,1139000.0
2025-05-27 13:08:00,189.8,189.8,189.7,189.7,15,2845950.0
2025-05-27 13:09:00,189.75,189.75,189.7,189.7,28,5311750.0
2025-05-27 13:10:00,189.8,189.8,189.75,189.75,5,948900.0
2025-05-27 13:11:00,189.7,189.8,189.7,189.7,15,2845900.0
2025-05-27 13:12:00,189.7,189.8,189.7,189.75,21,3984450.0
2025-05-27 13:13:00,189.75,189.75,189.7,189.75,5,948700.0
2025-05-27 13:14:00,189.75,189.8,189.7,189.8,21,3985050.0
2025-05-27 13:15:00,189.8,189.9,189.8,189.85,18,3416800.0
2025-05-27 13:16:00,189.8,189.85,189.75,189.85,10,1898050.0
2025-05-27 13:17:00,189.8,189.8,189.75,189.8,19,3606100.0
2025-05-27 13:18:00,189.8,189.85,189.8,189.85,17,3227350.0
2025-05-27 13:19:00,189.85,189.85,189.85,189.85,12,2278200.0
2025-05-27 13:20:00,189.8,189.9,189.8,189.85,98,18608750.0
2025-05-27 13:21:00,189.85,189.85,189.75,189.8,17,3226350.0
2025-05-27 13:22:00,189.8,189.95,189.8,189.85,24,4558000.0
2025-05-27 13:23:00,189.9,189.9,189.75,189.8,47,8922050.0
2025-05-27 13:24:00,189.75,189.75,189.6,189.6,57,10811750.0
2025-05-27 13:25:00,189.6,189.7,189.55,189.6,34,6445950.0
2025-05-27 13:30:00,190.1,190.1,190.1,190.1,182,34598200.0
2025-05-28 09:03:00,194.8,195.2,194.6,195.15,691,134624400.0
2025-05-28 09:04:00,195.25,195.75,195.2,195.55,633,123805200.0
2025-05-28 09:05:00,195.7,195.8,195.45,195.5,376,73593200.0
2025-05-28 09:06:00,195.45,195.45,195.35,195.35,44,8597900.0
2025-05-28 09:07:00,195.35,195.35,195.15,195.15,29,5662950.0
2025-05-28 09:08:00,195.15,195.15,194.5,194.6,298,58070650.0
2025-05-28 09:09:00,194.7,194.7,194.5,194.55,26,5059100.0
2025-05-28 09:10:00,194.55,194.6,194.4,194.6,33,6419450.0
2025-05-28 09:11:00,194.6,194.8,194.6,194.6,125,24335400.0
2025-05-28 09:12:00,194.55,194.6,194.5,194.5,8,1556250.0
2025-05-28 09:13:00,194.6,194.8,194.6,194.8,35,6816000.0
2025-05-28 09:14:00,194.8,194.95,194.8,194.85,118,22997250.0
2025-05-28 09:15:00,194.8,194.8,194.7,194.75,129,25118700.0
2025-05-28 09:16:00,194.65,194.65,194.6,194.65,17,3308800.0
2025-05-28 09:17:00,194.65,194.65,194.55,194.55,18,3502900.0
2025-05-28 09:18:00,194.55,194.55,194.5,194.5,26,5058150.0
2025-05-28 09:19:00,194.5,194.5,194.5,194.5,15,2917500.0
2025-05-28 09:20:00,194.55,194.6,194.55,194.6,12,2334850.0
2025-05-28 09:21:00,194.45,194.6,194.4,194.4,36,7001250.0
2025-05-28 09:22:00,194.6,194.6,194.55,194.55,3,583750.0
2025-05-28 09:23:00,194.55,194.8,194.55,194.8,30,5840900.0
2025-05-28 09:24:00,194.85,194.9,194.85,194.9,8,1558900.0
2025-05-28 09:25:00,194.8,194.8,194.55,194.55,25,4869750.0
2025-05-28 09:26:00,194.5,194.5,194.5,194.5,2,389000.0
2025-05-28 09:27:00,194.5,194.5,194.2,194.2,27,5247650.0
2025-05-28 09:28:00,194.2,194.3,194.1,194.1,116,22527650.0
2025-05-28 09:29:00,194.1,194.1,193.9,193.9,31,6014250.0
2025-05-28 09:30:00,194.0,194.05,193.95,194.05,15,2910000.0
2025-05-28 09:31:00,194.0,194.05,193.75,193.75,43,8338200.0
2025-05-28 09:32:00,193.7,193.8,193.65,193.7,28,5423250.0
2025-05-28 09:33:00,193.7,193.7,193.4,193.4,42,8131600.0
2025-05-28 09:34:00,193.3,193.3,193.1,193.15,21,4057900.0
2025-05-28 09:35:00,193.2,193.25,193.2,193.25,10,1932300.0
2025-05-28 09:36:00,193.35,193.35,193.25,193.25,215,41566750.0
2025-05-28 09:37:00,193.4,193.4,193.0,193.0,37,7145850.0
2025-05-28 09:38:00,193.05,193.05,192.95,193.0,35,6754800.0
2025-05-28 09:39:00,193.0,193.0,193.0,193.0,12,2316000.0
2025-05-28 09:40:00,193.1,193.15,193.1,193.15,13,2510800.0
2025-05-28 09:41:00,193.15,193.2,193.05,193.05,11,2124350.0
2025-05-28 09:42:00,193.0,193.05,192.8,193.05,50,9644000.0
2025-05-28 09:43:00,193.1,193.2,193.1,193.2,16,3090900.0
2025-05-28 09:44:00,193.35,193.45,193.3,193.3,29,5608000.0
2025-05-28 09:45:00,193.2,193.2,193.2,193.2,2,386400.0
2025-05-28 09:46:00,193.15,193.15,192.75,192.75,26,5015300.0
2025-05-28 09:47:00,192.75,192.8,192.7,192.8,6,1156450.0
2025-05-28 09:48:00,192.6,192.65,192.6,192.6,7,1348250.0
2025-05-28 09:49:00,192.6,192.65,192.5,192.5,8,1540700.0
2025-05-28 09:50:00,192.6,192.65,192.55,192.65,18,3467300.0
2025-05-28 09:51:00,192.7,192.75,192.7,192.75,3,578200.0
2025-05-28 09:52:00,192.75,192.75,192.75,192.75,1,192750.0
2025-05-28 09:53:00,192.8,192.8,192.55,192.55,23,4431300.0
2025-05-28 09:54:00,192.55,192.7,192.55,192.55,229,44118700.0
2025-05-28 09:55:00,192.55,192.55,192.45,192.45,39,7508200.0
2025-05-28 09:56:00,192.4,192.45,192.3,192.3,145,27899650.0
2025-05-28 09:57:00,192.25,192.25,192.0,192.2,25,4803550.0
2025-05-28 09:58:00,192.3,192.45,192.1,192.3,8,1538150.0
2025-05-28 09:59:00,192.3,192.45,192.2,192.45,87,16741350.0
2025-05-28 10:00:00,192.4,192.4,192.25,192.25,53,10196200.0
2025-05-28 10:01:00,192.25,192.5,192.25,192.3,4,769300.0
2025-05-28 10:02:00,192.3,192.6,192.3,192.6,37,7120100.0
2025-05-28 10:03:00,192.6,192.85,192.6,192.8,7,1349450.0
2025-05-28 10:04:00,192.6,192.65,192.5,192.5,34,6546950.0
2025-05-28 10:05:00,192.5,192.5,192.15,192.2,13,2500150.0
2025-05-28 10:06:00,192.25,192.25,192.1,192.25,3,576600.0
2025-05-28 10:07:00,192.3,192.3,192.25,192.3,13,2499800.0
2025-05-28 10:09:00,192.3,192.3,192.25,192.25,6,1153550.0
2025-05-28 10:10:00,192.3,192.35,192.3,192.35,6,1153900.0
2025-05-28 10:11:00,192.4,192.4,192.4,192.4,1,192400.0
2025-05-28 10:12:00,192.45,192.5,192.4,192.4,7,1347200.0
2025-05-28 10:13:00,192.65,192.65,192.5,192.5,7,1348400.0
2025-05-28 10:14:00,192.65,192.65,192.6,192.6,4,770450.0
2025-05-28 10:15:00,192.6,192.65,192.6,192.65,3,577850.0
2025-05-28 10:16:00,192.65,192.65,192.55,192.6,17,3274550.0
2025-05-28 10:17:00,192.5,192.55,192.5,192.55,5,962700.0
2025-05-28 10:18:00,192.55,192.55,192.5,192.5,17,3272750.0
2025-05-28 10:19:00,192.5,192.5,192.5,192.5,1,192500.0
2025-05-28 10:20:00,192.45,192.45,192.45,192.45,2,384900.0
2025-05-28 10:21:00,192.4,192.4,191.8,191.8,184,35365700.0
2025-05-28 10:22:00,191.8,191.8,191.7,191.7,17,3259000.0
